cell,num_people,std_dev_x,std_dev_y
"(770, -850, 780, -840)",0.0,0.0,0.0
"(770, -840, 780, -830)",0.0,0.0,0.0
"(770, -830, 780, -820)",0.0,0.0,0.0
"(770, -820, 780, -810)",0.0,0.0,0.0
"(770, -810, 780, -800)",0.0,0.0,0.0
"(770, -800, 780, -790)",0.0,0.0,0.0
"(770, -790, 780, -780)",0.0,0.0,0.0
"(770, -780, 780, -770)",0.0,0.0,0.0
"(770, -770, 780, -760)",0.0,0.0,0.0
"(770, -760, 780, -750)",0.0,0.0,0.0
"(770, -750, 780, -740)",0.0,0.0,0.0
"(770, -740, 780, -730)",0.0,0.0,0.0
"(770, -730, 780, -720)",0.0,0.0,0.0
"(770, -720, 780, -710)",0.0,0.0,0.0
"(770, -710, 780, -700)",0.0,0.0,0.0
"(770, -700, 780, -690)",0.0,0.0,0.0
"(770, -690, 780, -680)",0.0,0.0,0.0
"(770, -680, 780, -670)",0.0,0.0,0.0
"(770, -670, 780, -660)",0.0,0.0,0.0
"(770, -660, 780, -650)",0.0,0.0,0.0
"(770, -650, 780, -640)",0.0,0.0,0.0
"(770, -640, 780, -630)",0.0,0.0,0.0
"(770, -630, 780, -620)",0.0,0.0,0.0
"(770, -620, 780, -610)",0.0,0.0,0.0
"(770, -610, 780, -600)",0.0,0.0,0.0
"(770, -600, 780, -590)",0.0,0.0,0.0
"(770, -590, 780, -580)",0.0,0.0,0.0
"(770, -580, 780, -570)",0.0,0.0,0.0
"(770, -570, 780, -560)",0.0,0.0,0.0
"(770, -560, 780, -550)",0.0,0.0,0.0
"(770, -550, 780, -540)",0.0,0.0,0.0
"(770, -540, 780, -530)",0.0,0.0,0.0
"(770, -530, 780, -520)",0.0,0.0,0.0
"(770, -520, 780, -510)",0.0,0.0,0.0
"(770, -510, 780, -500)",0.0,0.0,0.0
"(770, -500, 780, -490)",0.0,0.0,0.0
"(770, -490, 780, -480)",0.0,0.0,0.0
"(770, -480, 780, -470)",0.0,0.0,0.0
"(770, -470, 780, -460)",0.0,0.0,0.0
"(770, -460, 780, -450)",0.0,0.0,0.0
"(770, -450, 780, -440)",0.0,0.0,0.0
"(770, -440, 780, -430)",0.0,0.0,0.0
"(770, -430, 780, -420)",0.0,0.0,0.0
"(770, -420, 780, -410)",0.0,0.0,0.0
"(770, -410, 780, -400)",0.0,0.0,0.0
"(770, -400, 780, -390)",0.0,0.0,0.0
"(770, -390, 780, -380)",0.0,0.0,0.0
"(770, -380, 780, -370)",0.0,0.0,0.0
"(770, -370, 780, -360)",0.0,0.0,0.0
"(770, -360, 780, -350)",0.0,0.0,0.0
"(770, -350, 780, -340)",0.0,0.0,0.0
"(770, -340, 780, -330)",0.0,0.0,0.0
"(770, -330, 780, -320)",0.0,0.0,0.0
"(770, -320, 780, -310)",0.0,0.0,0.0
"(770, -310, 780, -300)",0.0,0.0,0.0
"(770, -300, 780, -290)",0.0,0.0,0.0
"(770, -290, 780, -280)",0.0,0.0,0.0
"(770, -280, 780, -270)",0.0,0.0,0.0
"(770, -270, 780, -260)",0.0,0.0,0.0
"(770, -260, 780, -250)",0.0,0.0,0.0
"(770, -250, 780, -240)",0.0,0.0,0.0
"(770, -240, 780, -230)",0.0,0.0,0.0
"(770, -230, 780, -220)",0.0,0.0,0.0
"(770, -220, 780, -210)",0.0,0.0,0.0
"(770, -210, 780, -200)",0.0,0.0,0.0
"(770, -200, 780, -190)",0.0,0.0,0.0
"(770, -190, 780, -180)",0.0,0.0,0.0
"(770, -180, 780, -170)",0.0,0.0,0.0
"(770, -170, 780, -160)",0.0,0.0,0.0
"(770, -160, 780, -150)",0.0,0.0,0.0
"(770, -150, 780, -140)",0.0,0.0,0.0
"(770, -140, 780, -130)",0.0,0.0,0.0
"(770, -130, 780, -120)",0.0,0.0,0.0
"(770, -120, 780, -110)",0.0,0.0,0.0
"(770, -110, 780, -100)",0.0,0.0,0.0
"(770, -100, 780, -90)",0.0,0.0,0.0
"(770, -90, 780, -80)",0.0,0.0,0.0
"(770, -80, 780, -70)",0.0,0.0,0.0
"(770, -70, 780, -60)",0.0,0.0,0.0
"(770, -60, 780, -50)",0.0,0.0,0.0
"(770, -50, 780, -40)",0.0,0.0,0.0
"(770, -40, 780, -30)",0.0,0.0,0.0
"(770, -30, 780, -20)",0.0,0.0,0.0
"(770, -20, 780, -10)",0.0,0.0,0.0
"(770, -10, 780, 0)",0.0,0.0,0.0
"(770, 0, 780, 10)",0.0,0.0,0.0
"(770, 10, 780, 20)",0.0,0.0,0.0
"(770, 20, 780, 30)",0.0,0.0,0.0
"(770, 30, 780, 40)",0.0,0.0,0.0
"(770, 40, 780, 50)",0.0,0.0,0.0
"(770, 50, 780, 60)",0.0,0.0,0.0
"(770, 60, 780, 70)",0.0,0.0,0.0
"(770, 70, 780, 80)",0.0,0.0,0.0
"(770, 80, 780, 90)",0.0,0.0,0.0
"(770, 90, 780, 100)",0.0,0.0,0.0
"(770, 100, 780, 110)",0.0,0.0,0.0
"(770, 110, 780, 120)",0.0,0.0,0.0
"(770, 120, 780, 130)",0.0,0.0,0.0
"(770, 130, 780, 140)",0.0,0.0,0.0
"(770, 140, 780, 150)",0.0,0.0,0.0
"(770, 150, 780, 160)",0.0,0.0,0.0
"(770, 160, 780, 170)",0.0,0.0,0.0
"(770, 170, 780, 180)",0.0,0.0,0.0
"(770, 180, 780, 190)",0.0,0.0,0.0
"(770, 190, 780, 200)",0.0,0.0,0.0
"(770, 200, 780, 210)",0.0,0.0,0.0
"(770, 210, 780, 220)",0.0,0.0,0.0
"(770, 220, 780, 230)",0.0,0.0,0.0
"(770, 230, 780, 240)",0.0,0.0,0.0
"(770, 240, 780, 250)",0.0,0.0,0.0
"(770, 250, 780, 260)",0.0,0.0,0.0
"(770, 260, 780, 270)",0.0,0.0,0.0
"(770, 270, 780, 280)",0.0,0.0,0.0
"(770, 280, 780, 290)",0.0,0.0,0.0
"(770, 290, 780, 300)",0.0,0.0,0.0
"(770, 300, 780, 310)",0.0,0.0,0.0
"(770, 310, 780, 320)",0.0,0.0,0.0
"(770, 320, 780, 330)",0.0,0.0,0.0
"(770, 330, 780, 340)",0.0,0.0,0.0
"(770, 340, 780, 350)",0.0,0.0,0.0
"(770, 350, 780, 360)",0.0,0.0,0.0
"(770, 360, 780, 370)",0.0,0.0,0.0
"(770, 370, 780, 380)",0.0,0.0,0.0
"(770, 380, 780, 390)",0.0,0.0,0.0
"(770, 390, 780, 400)",0.0,0.0,0.0
"(770, 400, 780, 410)",0.0,0.0,0.0
"(770, 410, 780, 420)",0.0,0.0,0.0
"(770, 420, 780, 430)",1.0,0.0,0.0
"(770, 430, 780, 440)",1.0,0.0,0.0
"(770, 440, 780, 450)",4.0,3.455000000000041,1.5649999999999977
"(770, 450, 780, 460)",0.0,0.0,0.0
"(770, 460, 780, 470)",0.0,0.0,0.0
"(770, 470, 780, 480)",0.0,0.0,0.0
"(770, 480, 780, 490)",0.0,0.0,0.0
"(770, 490, 780, 500)",0.0,0.0,0.0
"(770, 500, 780, 510)",0.0,0.0,0.0
"(770, 510, 780, 520)",0.0,0.0,0.0
"(770, 520, 780, 530)",0.0,0.0,0.0
"(770, 530, 780, 540)",0.0,0.0,0.0
"(770, 540, 780, 550)",0.0,0.0,0.0
"(770, 550, 780, 560)",0.0,0.0,0.0
"(770, 560, 780, 570)",0.0,0.0,0.0
"(770, 570, 780, 580)",0.0,0.0,0.0
"(770, 580, 780, 590)",0.0,0.0,0.0
"(770, 590, 780, 600)",0.0,0.0,0.0
"(770, 600, 780, 610)",0.0,0.0,0.0
"(770, 610, 780, 620)",0.0,0.0,0.0
"(770, 620, 780, 630)",0.0,0.0,0.0
"(770, 630, 780, 640)",0.0,0.0,0.0
"(770, 640, 780, 650)",0.0,0.0,0.0
"(770, 650, 780, 660)",0.0,0.0,0.0
"(770, 660, 780, 670)",0.0,0.0,0.0
"(770, 670, 780, 680)",0.0,0.0,0.0
"(770, 680, 780, 690)",0.0,0.0,0.0
"(770, 690, 780, 700)",0.0,0.0,0.0
"(770, 700, 780, 710)",0.0,0.0,0.0
"(770, 710, 780, 720)",0.0,0.0,0.0
"(770, 720, 780, 730)",0.0,0.0,0.0
"(770, 730, 780, 740)",0.0,0.0,0.0
"(770, 740, 780, 750)",0.0,0.0,0.0
"(770, 750, 780, 760)",0.0,0.0,0.0
"(770, 760, 780, 770)",0.0,0.0,0.0
"(770, 770, 780, 780)",0.0,0.0,0.0
"(770, 780, 780, 790)",0.0,0.0,0.0
"(770, 790, 780, 800)",0.0,0.0,0.0
"(770, 800, 780, 810)",0.0,0.0,0.0
"(770, 810, 780, 820)",0.0,0.0,0.0
"(770, 820, 780, 830)",0.0,0.0,0.0
"(770, 830, 780, 840)",0.0,0.0,0.0
"(770, 840, 780, 850)",0.0,0.0,0.0
"(780, -850, 790, -840)",0.0,0.0,0.0
"(780, -840, 790, -830)",0.0,0.0,0.0
"(780, -830, 790, -820)",0.0,0.0,0.0
"(780, -820, 790, -810)",0.0,0.0,0.0
"(780, -810, 790, -800)",0.0,0.0,0.0
"(780, -800, 790, -790)",0.0,0.0,0.0
"(780, -790, 790, -780)",0.0,0.0,0.0
"(780, -780, 790, -770)",0.0,0.0,0.0
"(780, -770, 790, -760)",0.0,0.0,0.0
"(780, -760, 790, -750)",0.0,0.0,0.0
"(780, -750, 790, -740)",0.0,0.0,0.0
"(780, -740, 790, -730)",0.0,0.0,0.0
"(780, -730, 790, -720)",0.0,0.0,0.0
"(780, -720, 790, -710)",0.0,0.0,0.0
"(780, -710, 790, -700)",0.0,0.0,0.0
"(780, -700, 790, -690)",0.0,0.0,0.0
"(780, -690, 790, -680)",0.0,0.0,0.0
"(780, -680, 790, -670)",0.0,0.0,0.0
"(780, -670, 790, -660)",0.0,0.0,0.0
"(780, -660, 790, -650)",0.0,0.0,0.0
"(780, -650, 790, -640)",0.0,0.0,0.0
"(780, -640, 790, -630)",0.0,0.0,0.0
"(780, -630, 790, -620)",0.0,0.0,0.0
"(780, -620, 790, -610)",0.0,0.0,0.0
"(780, -610, 790, -600)",0.0,0.0,0.0
"(780, -600, 790, -590)",0.0,0.0,0.0
"(780, -590, 790, -580)",0.0,0.0,0.0
"(780, -580, 790, -570)",0.0,0.0,0.0
"(780, -570, 790, -560)",0.0,0.0,0.0
"(780, -560, 790, -550)",0.0,0.0,0.0
"(780, -550, 790, -540)",0.0,0.0,0.0
"(780, -540, 790, -530)",0.0,0.0,0.0
"(780, -530, 790, -520)",0.0,0.0,0.0
"(780, -520, 790, -510)",0.0,0.0,0.0
"(780, -510, 790, -500)",0.0,0.0,0.0
"(780, -500, 790, -490)",0.0,0.0,0.0
"(780, -490, 790, -480)",0.0,0.0,0.0
"(780, -480, 790, -470)",0.0,0.0,0.0
"(780, -470, 790, -460)",0.0,0.0,0.0
"(780, -460, 790, -450)",0.0,0.0,0.0
"(780, -450, 790, -440)",0.0,0.0,0.0
"(780, -440, 790, -430)",0.0,0.0,0.0
"(780, -430, 790, -420)",0.0,0.0,0.0
"(780, -420, 790, -410)",0.0,0.0,0.0
"(780, -410, 790, -400)",0.0,0.0,0.0
"(780, -400, 790, -390)",0.0,0.0,0.0
"(780, -390, 790, -380)",0.0,0.0,0.0
"(780, -380, 790, -370)",0.0,0.0,0.0
"(780, -370, 790, -360)",0.0,0.0,0.0
"(780, -360, 790, -350)",0.0,0.0,0.0
"(780, -350, 790, -340)",0.0,0.0,0.0
"(780, -340, 790, -330)",0.0,0.0,0.0
"(780, -330, 790, -320)",0.0,0.0,0.0
"(780, -320, 790, -310)",0.0,0.0,0.0
"(780, -310, 790, -300)",0.0,0.0,0.0
"(780, -300, 790, -290)",0.0,0.0,0.0
"(780, -290, 790, -280)",0.0,0.0,0.0
"(780, -280, 790, -270)",0.0,0.0,0.0
"(780, -270, 790, -260)",0.0,0.0,0.0
"(780, -260, 790, -250)",0.0,0.0,0.0
"(780, -250, 790, -240)",0.0,0.0,0.0
"(780, -240, 790, -230)",0.0,0.0,0.0
"(780, -230, 790, -220)",0.0,0.0,0.0
"(780, -220, 790, -210)",0.0,0.0,0.0
"(780, -210, 790, -200)",0.0,0.0,0.0
"(780, -200, 790, -190)",0.0,0.0,0.0
"(780, -190, 790, -180)",0.0,0.0,0.0
"(780, -180, 790, -170)",0.0,0.0,0.0
"(780, -170, 790, -160)",0.0,0.0,0.0
"(780, -160, 790, -150)",0.0,0.0,0.0
"(780, -150, 790, -140)",0.0,0.0,0.0
"(780, -140, 790, -130)",0.0,0.0,0.0
"(780, -130, 790, -120)",0.0,0.0,0.0
"(780, -120, 790, -110)",0.0,0.0,0.0
"(780, -110, 790, -100)",0.0,0.0,0.0
"(780, -100, 790, -90)",0.0,0.0,0.0
"(780, -90, 790, -80)",0.0,0.0,0.0
"(780, -80, 790, -70)",0.0,0.0,0.0
"(780, -70, 790, -60)",0.0,0.0,0.0
"(780, -60, 790, -50)",0.0,0.0,0.0
"(780, -50, 790, -40)",0.0,0.0,0.0
"(780, -40, 790, -30)",0.0,0.0,0.0
"(780, -30, 790, -20)",0.0,0.0,0.0
"(780, -20, 790, -10)",0.0,0.0,0.0
"(780, -10, 790, 0)",0.0,0.0,0.0
"(780, 0, 790, 10)",0.0,0.0,0.0
"(780, 10, 790, 20)",0.0,0.0,0.0
"(780, 20, 790, 30)",0.0,0.0,0.0
"(780, 30, 790, 40)",0.0,0.0,0.0
"(780, 40, 790, 50)",0.0,0.0,0.0
"(780, 50, 790, 60)",0.0,0.0,0.0
"(780, 60, 790, 70)",0.0,0.0,0.0
"(780, 70, 790, 80)",0.0,0.0,0.0
"(780, 80, 790, 90)",0.0,0.0,0.0
"(780, 90, 790, 100)",0.0,0.0,0.0
"(780, 100, 790, 110)",0.0,0.0,0.0
"(780, 110, 790, 120)",0.0,0.0,0.0
"(780, 120, 790, 130)",0.0,0.0,0.0
"(780, 130, 790, 140)",0.0,0.0,0.0
"(780, 140, 790, 150)",0.0,0.0,0.0
"(780, 150, 790, 160)",0.0,0.0,0.0
"(780, 160, 790, 170)",0.0,0.0,0.0
"(780, 170, 790, 180)",0.0,0.0,0.0
"(780, 180, 790, 190)",0.0,0.0,0.0
"(780, 190, 790, 200)",0.0,0.0,0.0
"(780, 200, 790, 210)",0.0,0.0,0.0
"(780, 210, 790, 220)",0.0,0.0,0.0
"(780, 220, 790, 230)",0.0,0.0,0.0
"(780, 230, 790, 240)",0.0,0.0,0.0
"(780, 240, 790, 250)",0.0,0.0,0.0
"(780, 250, 790, 260)",0.0,0.0,0.0
"(780, 260, 790, 270)",0.0,0.0,0.0
"(780, 270, 790, 280)",0.0,0.0,0.0
"(780, 280, 790, 290)",0.0,0.0,0.0
"(780, 290, 790, 300)",0.0,0.0,0.0
"(780, 300, 790, 310)",0.0,0.0,0.0
"(780, 310, 790, 320)",0.0,0.0,0.0
"(780, 320, 790, 330)",0.0,0.0,0.0
"(780, 330, 790, 340)",0.0,0.0,0.0
"(780, 340, 790, 350)",0.0,0.0,0.0
"(780, 350, 790, 360)",0.0,0.0,0.0
"(780, 360, 790, 370)",0.0,0.0,0.0
"(780, 370, 790, 380)",0.0,0.0,0.0
"(780, 380, 790, 390)",0.0,0.0,0.0
"(780, 390, 790, 400)",0.0,0.0,0.0
"(780, 400, 790, 410)",0.0,0.0,0.0
"(780, 410, 790, 420)",0.0,0.0,0.0
"(780, 420, 790, 430)",0.0,0.0,0.0
"(780, 430, 790, 440)",0.0,0.0,0.0
"(780, 440, 790, 450)",0.0,0.0,0.0
"(780, 450, 790, 460)",0.0,0.0,0.0
"(780, 460, 790, 470)",0.0,0.0,0.0
"(780, 470, 790, 480)",0.0,0.0,0.0
"(780, 480, 790, 490)",0.0,0.0,0.0
"(780, 490, 790, 500)",0.0,0.0,0.0
"(780, 500, 790, 510)",0.0,0.0,0.0
"(780, 510, 790, 520)",0.0,0.0,0.0
"(780, 520, 790, 530)",0.0,0.0,0.0
"(780, 530, 790, 540)",0.0,0.0,0.0
"(780, 540, 790, 550)",0.0,0.0,0.0
"(780, 550, 790, 560)",0.0,0.0,0.0
"(780, 560, 790, 570)",0.0,0.0,0.0
"(780, 570, 790, 580)",0.0,0.0,0.0
"(780, 580, 790, 590)",0.0,0.0,0.0
"(780, 590, 790, 600)",0.0,0.0,0.0
"(780, 600, 790, 610)",0.0,0.0,0.0
"(780, 610, 790, 620)",0.0,0.0,0.0
"(780, 620, 790, 630)",0.0,0.0,0.0
"(780, 630, 790, 640)",0.0,0.0,0.0
"(780, 640, 790, 650)",0.0,0.0,0.0
"(780, 650, 790, 660)",0.0,0.0,0.0
"(780, 660, 790, 670)",0.0,0.0,0.0
"(780, 670, 790, 680)",0.0,0.0,0.0
"(780, 680, 790, 690)",0.0,0.0,0.0
"(780, 690, 790, 700)",0.0,0.0,0.0
"(780, 700, 790, 710)",0.0,0.0,0.0
"(780, 710, 790, 720)",0.0,0.0,0.0
"(780, 720, 790, 730)",0.0,0.0,0.0
"(780, 730, 790, 740)",0.0,0.0,0.0
"(780, 740, 790, 750)",0.0,0.0,0.0
"(780, 750, 790, 760)",0.0,0.0,0.0
"(780, 760, 790, 770)",0.0,0.0,0.0
"(780, 770, 790, 780)",0.0,0.0,0.0
"(780, 780, 790, 790)",0.0,0.0,0.0
"(780, 790, 790, 800)",0.0,0.0,0.0
"(780, 800, 790, 810)",0.0,0.0,0.0
"(780, 810, 790, 820)",0.0,0.0,0.0
"(780, 820, 790, 830)",0.0,0.0,0.0
"(780, 830, 790, 840)",0.0,0.0,0.0
"(780, 840, 790, 850)",0.0,0.0,0.0
"(790, -850, 800, -840)",0.0,0.0,0.0
"(790, -840, 800, -830)",0.0,0.0,0.0
"(790, -830, 800, -820)",0.0,0.0,0.0
"(790, -820, 800, -810)",0.0,0.0,0.0
"(790, -810, 800, -800)",0.0,0.0,0.0
"(790, -800, 800, -790)",0.0,0.0,0.0
"(790, -790, 800, -780)",0.0,0.0,0.0
"(790, -780, 800, -770)",0.0,0.0,0.0
"(790, -770, 800, -760)",0.0,0.0,0.0
"(790, -760, 800, -750)",0.0,0.0,0.0
"(790, -750, 800, -740)",0.0,0.0,0.0
"(790, -740, 800, -730)",0.0,0.0,0.0
"(790, -730, 800, -720)",0.0,0.0,0.0
"(790, -720, 800, -710)",0.0,0.0,0.0
"(790, -710, 800, -700)",0.0,0.0,0.0
"(790, -700, 800, -690)",0.0,0.0,0.0
"(790, -690, 800, -680)",0.0,0.0,0.0
"(790, -680, 800, -670)",0.0,0.0,0.0
"(790, -670, 800, -660)",0.0,0.0,0.0
"(790, -660, 800, -650)",0.0,0.0,0.0
"(790, -650, 800, -640)",0.0,0.0,0.0
"(790, -640, 800, -630)",0.0,0.0,0.0
"(790, -630, 800, -620)",0.0,0.0,0.0
"(790, -620, 800, -610)",0.0,0.0,0.0
"(790, -610, 800, -600)",0.0,0.0,0.0
"(790, -600, 800, -590)",0.0,0.0,0.0
"(790, -590, 800, -580)",0.0,0.0,0.0
"(790, -580, 800, -570)",0.0,0.0,0.0
"(790, -570, 800, -560)",0.0,0.0,0.0
"(790, -560, 800, -550)",0.0,0.0,0.0
"(790, -550, 800, -540)",0.0,0.0,0.0
"(790, -540, 800, -530)",0.0,0.0,0.0
"(790, -530, 800, -520)",0.0,0.0,0.0
"(790, -520, 800, -510)",0.0,0.0,0.0
"(790, -510, 800, -500)",0.0,0.0,0.0
"(790, -500, 800, -490)",0.0,0.0,0.0
"(790, -490, 800, -480)",0.0,0.0,0.0
"(790, -480, 800, -470)",0.0,0.0,0.0
"(790, -470, 800, -460)",0.0,0.0,0.0
"(790, -460, 800, -450)",0.0,0.0,0.0
"(790, -450, 800, -440)",0.0,0.0,0.0
"(790, -440, 800, -430)",0.0,0.0,0.0
"(790, -430, 800, -420)",0.0,0.0,0.0
"(790, -420, 800, -410)",0.0,0.0,0.0
"(790, -410, 800, -400)",0.0,0.0,0.0
"(790, -400, 800, -390)",0.0,0.0,0.0
"(790, -390, 800, -380)",0.0,0.0,0.0
"(790, -380, 800, -370)",0.0,0.0,0.0
"(790, -370, 800, -360)",0.0,0.0,0.0
"(790, -360, 800, -350)",0.0,0.0,0.0
"(790, -350, 800, -340)",0.0,0.0,0.0
"(790, -340, 800, -330)",0.0,0.0,0.0
"(790, -330, 800, -320)",0.0,0.0,0.0
"(790, -320, 800, -310)",0.0,0.0,0.0
"(790, -310, 800, -300)",0.0,0.0,0.0
"(790, -300, 800, -290)",0.0,0.0,0.0
"(790, -290, 800, -280)",0.0,0.0,0.0
"(790, -280, 800, -270)",0.0,0.0,0.0
"(790, -270, 800, -260)",0.0,0.0,0.0
"(790, -260, 800, -250)",0.0,0.0,0.0
"(790, -250, 800, -240)",0.0,0.0,0.0
"(790, -240, 800, -230)",0.0,0.0,0.0
"(790, -230, 800, -220)",0.0,0.0,0.0
"(790, -220, 800, -210)",0.0,0.0,0.0
"(790, -210, 800, -200)",0.0,0.0,0.0
"(790, -200, 800, -190)",0.0,0.0,0.0
"(790, -190, 800, -180)",0.0,0.0,0.0
"(790, -180, 800, -170)",0.0,0.0,0.0
"(790, -170, 800, -160)",0.0,0.0,0.0
"(790, -160, 800, -150)",0.0,0.0,0.0
"(790, -150, 800, -140)",0.0,0.0,0.0
"(790, -140, 800, -130)",0.0,0.0,0.0
"(790, -130, 800, -120)",0.0,0.0,0.0
"(790, -120, 800, -110)",0.0,0.0,0.0
"(790, -110, 800, -100)",0.0,0.0,0.0
"(790, -100, 800, -90)",0.0,0.0,0.0
"(790, -90, 800, -80)",0.0,0.0,0.0
"(790, -80, 800, -70)",0.0,0.0,0.0
"(790, -70, 800, -60)",0.0,0.0,0.0
"(790, -60, 800, -50)",0.0,0.0,0.0
"(790, -50, 800, -40)",0.0,0.0,0.0
"(790, -40, 800, -30)",0.0,0.0,0.0
"(790, -30, 800, -20)",0.0,0.0,0.0
"(790, -20, 800, -10)",0.0,0.0,0.0
"(790, -10, 800, 0)",0.0,0.0,0.0
"(790, 0, 800, 10)",0.0,0.0,0.0
"(790, 10, 800, 20)",0.0,0.0,0.0
"(790, 20, 800, 30)",0.0,0.0,0.0
"(790, 30, 800, 40)",0.0,0.0,0.0
"(790, 40, 800, 50)",0.0,0.0,0.0
"(790, 50, 800, 60)",0.0,0.0,0.0
"(790, 60, 800, 70)",0.0,0.0,0.0
"(790, 70, 800, 80)",0.0,0.0,0.0
"(790, 80, 800, 90)",0.0,0.0,0.0
"(790, 90, 800, 100)",0.0,0.0,0.0
"(790, 100, 800, 110)",0.0,0.0,0.0
"(790, 110, 800, 120)",0.0,0.0,0.0
"(790, 120, 800, 130)",0.0,0.0,0.0
"(790, 130, 800, 140)",0.0,0.0,0.0
"(790, 140, 800, 150)",0.0,0.0,0.0
"(790, 150, 800, 160)",0.0,0.0,0.0
"(790, 160, 800, 170)",0.0,0.0,0.0
"(790, 170, 800, 180)",0.0,0.0,0.0
"(790, 180, 800, 190)",0.0,0.0,0.0
"(790, 190, 800, 200)",0.0,0.0,0.0
"(790, 200, 800, 210)",0.0,0.0,0.0
"(790, 210, 800, 220)",0.0,0.0,0.0
"(790, 220, 800, 230)",0.0,0.0,0.0
"(790, 230, 800, 240)",0.0,0.0,0.0
"(790, 240, 800, 250)",0.0,0.0,0.0
"(790, 250, 800, 260)",0.0,0.0,0.0
"(790, 260, 800, 270)",0.0,0.0,0.0
"(790, 270, 800, 280)",0.0,0.0,0.0
"(790, 280, 800, 290)",0.0,0.0,0.0
"(790, 290, 800, 300)",0.0,0.0,0.0
"(790, 300, 800, 310)",0.0,0.0,0.0
"(790, 310, 800, 320)",0.0,0.0,0.0
"(790, 320, 800, 330)",0.0,0.0,0.0
"(790, 330, 800, 340)",0.0,0.0,0.0
"(790, 340, 800, 350)",0.0,0.0,0.0
"(790, 350, 800, 360)",0.0,0.0,0.0
"(790, 360, 800, 370)",0.0,0.0,0.0
"(790, 370, 800, 380)",0.0,0.0,0.0
"(790, 380, 800, 390)",0.0,0.0,0.0
"(790, 390, 800, 400)",0.0,0.0,0.0
"(790, 400, 800, 410)",0.0,0.0,0.0
"(790, 410, 800, 420)",0.0,0.0,0.0
"(790, 420, 800, 430)",0.0,0.0,0.0
"(790, 430, 800, 440)",0.0,0.0,0.0
"(790, 440, 800, 450)",0.0,0.0,0.0
"(790, 450, 800, 460)",0.0,0.0,0.0
"(790, 460, 800, 470)",0.0,0.0,0.0
"(790, 470, 800, 480)",0.0,0.0,0.0
"(790, 480, 800, 490)",0.0,0.0,0.0
"(790, 490, 800, 500)",0.0,0.0,0.0
"(790, 500, 800, 510)",0.0,0.0,0.0
"(790, 510, 800, 520)",0.0,0.0,0.0
"(790, 520, 800, 530)",0.0,0.0,0.0
"(790, 530, 800, 540)",0.0,0.0,0.0
"(790, 540, 800, 550)",0.0,0.0,0.0
"(790, 550, 800, 560)",0.0,0.0,0.0
"(790, 560, 800, 570)",0.0,0.0,0.0
"(790, 570, 800, 580)",0.0,0.0,0.0
"(790, 580, 800, 590)",0.0,0.0,0.0
"(790, 590, 800, 600)",0.0,0.0,0.0
"(790, 600, 800, 610)",0.0,0.0,0.0
"(790, 610, 800, 620)",0.0,0.0,0.0
"(790, 620, 800, 630)",0.0,0.0,0.0
"(790, 630, 800, 640)",0.0,0.0,0.0
"(790, 640, 800, 650)",0.0,0.0,0.0
"(790, 650, 800, 660)",0.0,0.0,0.0
"(790, 660, 800, 670)",0.0,0.0,0.0
"(790, 670, 800, 680)",0.0,0.0,0.0
"(790, 680, 800, 690)",0.0,0.0,0.0
"(790, 690, 800, 700)",0.0,0.0,0.0
"(790, 700, 800, 710)",0.0,0.0,0.0
"(790, 710, 800, 720)",0.0,0.0,0.0
"(790, 720, 800, 730)",0.0,0.0,0.0
"(790, 730, 800, 740)",0.0,0.0,0.0
"(790, 740, 800, 750)",0.0,0.0,0.0
"(790, 750, 800, 760)",0.0,0.0,0.0
"(790, 760, 800, 770)",0.0,0.0,0.0
"(790, 770, 800, 780)",0.0,0.0,0.0
"(790, 780, 800, 790)",0.0,0.0,0.0
"(790, 790, 800, 800)",0.0,0.0,0.0
"(790, 800, 800, 810)",0.0,0.0,0.0
"(790, 810, 800, 820)",0.0,0.0,0.0
"(790, 820, 800, 830)",0.0,0.0,0.0
"(790, 830, 800, 840)",0.0,0.0,0.0
"(790, 840, 800, 850)",0.0,0.0,0.0
"(800, -850, 810, -840)",0.0,0.0,0.0
"(800, -840, 810, -830)",0.0,0.0,0.0
"(800, -830, 810, -820)",0.0,0.0,0.0
"(800, -820, 810, -810)",0.0,0.0,0.0
"(800, -810, 810, -800)",0.0,0.0,0.0
"(800, -800, 810, -790)",0.0,0.0,0.0
"(800, -790, 810, -780)",0.0,0.0,0.0
"(800, -780, 810, -770)",0.0,0.0,0.0
"(800, -770, 810, -760)",0.0,0.0,0.0
"(800, -760, 810, -750)",0.0,0.0,0.0
"(800, -750, 810, -740)",0.0,0.0,0.0
"(800, -740, 810, -730)",0.0,0.0,0.0
"(800, -730, 810, -720)",0.0,0.0,0.0
"(800, -720, 810, -710)",0.0,0.0,0.0
"(800, -710, 810, -700)",0.0,0.0,0.0
"(800, -700, 810, -690)",0.0,0.0,0.0
"(800, -690, 810, -680)",0.0,0.0,0.0
"(800, -680, 810, -670)",0.0,0.0,0.0
"(800, -670, 810, -660)",0.0,0.0,0.0
"(800, -660, 810, -650)",0.0,0.0,0.0
"(800, -650, 810, -640)",0.0,0.0,0.0
"(800, -640, 810, -630)",0.0,0.0,0.0
"(800, -630, 810, -620)",0.0,0.0,0.0
"(800, -620, 810, -610)",0.0,0.0,0.0
"(800, -610, 810, -600)",0.0,0.0,0.0
"(800, -600, 810, -590)",0.0,0.0,0.0
"(800, -590, 810, -580)",0.0,0.0,0.0
